"Study.ID"	"Cross.ID"	"Env.ID"	"Usable"	"File"	"Source"	"Study.name"	"Genus"	"spL.name"	"spS.name"	"species.pair"	"taxa"	"sex.det"	"hetero.males"	"trait.type"	"trait"	"Mn.spL"	"SD.spL"	"SE.spL"	"Mn.hybLS"	"SD.hybLS"	"SE.hybLS"	"Mn.hybSL"	"SD.hybSL"	"SE.hybSL"	"Mn.spS"	"SD.spS"	"SE.spS"	"Parents.spLF.spL"	"Parents.sp.spL"	"Parents.spLF.hybLS"	"Parents.sp.hybSL"	"Parents.spSF.hybSL"	"Parents.sp.hybLS"	"Parents.spSF.spS"	"Parents.sp.spS"	"lnL.lnS"	"divergence"	"N.spL"	"N.hybLS"	"N.hybSL"	"N.spS"	"reps.spL"	"reps.hybLS"	"reps.hybSL"	"reps.spS"	"Bottleneck.spLF"	"Bottleneck.sp"	"Bottleneck.spSF"	"Bottleneck.sp.1"	"Survival.spL"	"Survival.hybLS"	"Survival.hybSL"	"Survival.spS"	"surv.relat.hybLS"	"surv.relat.hybSL"	"surv.File"	"surv.Source"	"surv.Study.name"	"comments"	"parentals"	"ES.ID"	"sex"	"SMD.recip.es"	"SMD.recip.sv"	"lnRR.recip.es"	"lnRR.recip.sv"
"s001"	NA	NA	"y"	"Blankers-2015-JEB"	"table1"	"Blankers.et.al_2015"	"Gryllus"	"Gryllus_texensis"	"Gryllus_rubens"	"Gryllus_rubens_Gryllus_texensis"	"Orthoptera"	"X0"	0.31197122273624	0.31197122273624	"Pulse rate"	66.88	5.4	NA	61.96	2.79	NA	55.27	3.96	NA	45.34	3.86	NA	NA	NA	12	12	12	12	NA	NA	-0.0764298027616157	-0.695224376631898	44	28	22	73	NA	NA	NA	NA	NA	NA	NA	NA	43.8	52.4	69.1	76.5	0.146548496696866	0.512231792442923	"Cade_1989_Gryllus.mortality"	"table1"	NA	NA	NA	"ES002"	"male"	1.96415491779858	0.119747876579954	0.114258749703496	0.00305478773890335
"s001"	NA	NA	"y"	"Blankers-2015-JEB"	"table1"	"Blankers.et.al_2015"	"Gryllus"	"Gryllus_texensis"	"Gryllus_rubens"	"Gryllus_rubens_Gryllus_texensis"	"Orthoptera"	"X0"	0.31197122273624	0.31197122273624	"Trill rate"	1.28	0.39	NA	0.68	0.35	NA	0.59	0.25	NA	0.28	0.15	NA	NA	NA	12	12	12	12	NA	NA	0.575606644066865	-0.695224376631898	44	28	22	73	NA	NA	NA	NA	NA	NA	NA	NA	43.8	52.4	69.1	76.5	0.146548496696866	0.512231792442923	"Cade_1989_Gryllus.mortality"	"table1"	NA	NA	NA	"ES004"	"male"	0.285535787301714	0.0819841380271313	0.141970261270387	0.00192521822889693
"s002"	"parallelus_localityA"	NA	"y"	"ButlinHewitt_BiolJLinnSoc.1988"	"Fig1"	"Butlin&Hewitt_1988"	"Chorthippus"	"Chorthippus_parallelus_eythropus"	"Chorthippus_parallelus_parallelus"	"Chorthippus_parallelus_eythropus_Chorthippus_parallelus_parallelus"	"Orthoptera"	"X0"	0.31197122273624	0.31197122273624	"EI"	14.96	3.09586821424944	NA	12.5	1.89736659610103	NA	11.6	2.32163735324878	NA	9.18888888888889	1.58636162645109	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.0195483832198299	NA	10	7	12	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ES006"	"male"	0.394070231647392	0.230277090597598	0.0747235461959366	0.0347216669558245
"s002"	"parallelus_localityB"	NA	"y"	"ButlinHewitt_BiolJLinnSoc.1988"	"Fig1"	"Butlin&Hewitt_1988"	"Chorthippus"	"Chorthippus_parallelus_eythropus"	"Chorthippus_parallelus_parallelus"	"Chorthippus_parallelus_eythropus_Chorthippus_parallelus_parallelus"	"Orthoptera"	"X0"	0.31197122273624	0.31197122273624	"EI"	14.96	3.09586821424944	NA	12.7666666666667	1.74610678049451	NA	11.74	2.94998305079877	NA	10.788	2.47035544001263	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.112034367292217	NA	10	3	10	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ES007"	"male"	0.344642562751184	0.437901737027937	0.0838357931185429	0.163187325012901
"s002"	"parallelus_localityB"	NA	"y"	"ButlinHewitt_BiolJLinnSoc.1988"	"Fig1"	"Butlin&Hewitt_1988"	"Chorthippus"	"Chorthippus_parallelus_eythropus"	"Chorthippus_parallelus_parallelus"	"Chorthippus_parallelus_eythropus_Chorthippus_parallelus_parallelus"	"Orthoptera"	"X0"	0.31197122273624	0.31197122273624	"SI"	15.1375	11.2491874706576	NA	10.425	10.2530483272049	NA	6.93055555555555	5.62480589514204	NA	11.4291666666667	11.0768872658342	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.138516120151809	NA	8	3	9	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ES009"	"male"	0.473698505080138	0.453794039182576	0.408266790949403	11.551588823028
"s002"	"parallelus_localityA"	NA	"y"	"ButlinHewitt_BiolJLinnSoc.1988"	"Fig1"	"Butlin&Hewitt_1988"	"Chorthippus"	"Chorthippus_parallelus_parallelus"	"Chorthippus_parallelus_eythropus"	"Chorthippus_parallelus_eythropus_Chorthippus_parallelus_parallelus"	"Orthoptera"	"X0"	0.31197122273624	0.31197122273624	"ES"	59.4444444444444	25.434495871688	NA	43.6666666666667	18.5711843695788	NA	60.7142857142857	12.9362644830535	NA	31.6666666666667	26.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0625344659164496	NA	9	15	7	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ES010"	"male"	-0.960285599581426	0.230481728450252	-0.329593985336061	6.26935614028347
"s002"	"parallelus_localityB"	NA	"y"	"ButlinHewitt_BiolJLinnSoc.1988"	"Fig1"	"Butlin&Hewitt_1988"	"Chorthippus"	"Chorthippus_parallelus_parallelus"	"Chorthippus_parallelus_eythropus"	"Chorthippus_parallelus_eythropus_Chorthippus_parallelus_parallelus"	"Orthoptera"	"X0"	0.31197122273624	0.31197122273624	"ES"	44.1666666666667	25.3174292182722	NA	52.2727272727273	18.1363066756909	NA	31.6666666666667	9.42809041582063	NA	31.6666666666667	26.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.108713882507154	NA	10	11	3	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ES011"	"male"	1.13463297591116	0.470220709600461	0.501210165066548	30.5249710177021
"s002"	"parallelus_localityA"	NA	"y"	"ButlinHewitt_BiolJLinnSoc.1988"	"Fig1"	"Butlin&Hewitt_1988"	"Chorthippus"	"Chorthippus_parallelus_parallelus"	"Chorthippus_parallelus_eythropus"	"Chorthippus_parallelus_eythropus_Chorthippus_parallelus_parallelus"	"Orthoptera"	"X0"	0.31197122273624	0.31197122273624	"SH"	5.95454545454545	4.63903666260839	NA	9.21428571428571	5.3375833406484	NA	2.35714285714286	2.89968330431206	NA	4.15384615384615	12.6217151095916	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.0929107159670853	NA	11	14	14	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ES012"	"male"	1.54988174691287	0.185752382668102	1.36330484289519	4.66202042415829
"s002"	"parallelus_localityB"	NA	"y"	"ButlinHewitt_BiolJLinnSoc.1988"	"Fig1"	"Butlin&Hewitt_1988"	"Chorthippus"	"Chorthippus_parallelus_parallelus"	"Chorthippus_parallelus_eythropus"	"Chorthippus_parallelus_eythropus_Chorthippus_parallelus_parallelus"	"Orthoptera"	"X0"	0.31197122273624	0.31197122273624	"SH"	7.36666666666667	5.07937003968012	NA	7.91666666666667	5.52959210872637	NA	4.78571428571429	5.03457433905889	NA	4.15384615384615	12.6217151095916	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0297648005966693	NA	30	12	7	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ES013"	"male"	0.557901373852483	0.23438136942591	0.503334952036832	6.2462942326663
"s002"	"parallelus_localityA"	NA	"y"	"ButlinHewitt_BiolJLinnSoc.1988"	"Fig1"	"Butlin&Hewitt_1988"	"Chorthippus"	"Chorthippus_parallelus_parallelus"	"Chorthippus_parallelus_eythropus"	"Chorthippus_parallelus_eythropus_Chorthippus_parallelus_parallelus"	"Orthoptera"	"X0"	0.31197122273624	0.31197122273624	"EH"	200	120.332871651931	NA	194.285714285714	83.6416066760254	NA	108.571428571429	102.738026264944	NA	63.0769230769231	66.4928701076133	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.364703101017299	NA	10	14	14	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ES014"	"male"	0.888297754009499	0.156947730353184	0.581921545449716	612.369226072138
